,Product_Name,Description,Selling_Price,Original_Price,Discount,images,Category_Name
251,Lovely rayon fabric Kurti and Pant set for womens(Black),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Full heavy work featuring beautiful Heavy 2pcs Suit which is
    beautifully decorated.It is paired with matching pants .Fabric – Rayon :: Top
    length- 44 :: Bottom length – 38 :: Dupatta- 2.10meter :: Size available – M, L
    ,XL ,XXL.</p>",720,1999,63,https://api.dealkarts.in/static/1718975165152-WhatsAppImage20240621at3.23.00PM1.jpeg,Fashion
252,Lovely rayon fabric Kurti and Pant set for womens(Pink),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Full heavy work featuring beautiful Heavy 2pcs Suit which is
    beautifully decorated.It is paired with matching pants .Fabric – Rayon :: Top
    length- 44 :: Bottom length – 38 :: Dupatta- 2.10meter :: Size available – M, L
    ,XL ,XXL.</p>",720,1999,63,https://api.dealkarts.in/static/1718975310927-WhatsAppImage20240621at3.23.04PM1.jpeg,Fashion
253,Lovely rayon fabric Kurti and Pant set for womens(Maroon),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Full heavy work featuring beautiful Heavy 2pcs Suit which is
    beautifully decorated.It is paired with matching pants .Fabric – Rayon :: Top
    length- 44 :: Bottom length – 38 :: Dupatta- 2.10meter :: Size available – M, L
    ,XL ,XXL.</p>",719,1999,64,https://api.dealkarts.in/static/1718975499876-WhatsAppImage20240621at3.23.00PM.jpeg,Fashion
254,New design and print summer Top collection(Black),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: cotton::Length: 26""(Tops)::Work : Printed::Sizes
    available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve. </p>",514,999,48,https://api.dealkarts.in/static/1719037818108-WhatsAppImage20240619at9.44.07PM.jpeg,Fashion
255,New design and print summer Top collection(White),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: cotton::Length: 26""(Tops)::Work : Printed::Sizes
    available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve. </p>",514,999,48,https://api.dealkarts.in/static/1719037954623-WhatsAppImage20240619at9.43.33PM.jpeg,Fashion
256,New design and print summer Top collection(Peach),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: cotton::Length: 26""(Tops)::Work : Printed::Sizes
    available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve. </p>",514,999,48,https://api.dealkarts.in/static/1719038375845-WhatsAppImage20240619at9.44.26PM.jpeg,Fashion
257,New design and print summer Top collection(Pink),"<p>Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: Cotton::Length: 26""(Tops)::Work : Printed::Sizes Available- 38(M),40(L),42(XL),44(XXL)::Sleeves - 3/4 sleeve.</p>",514,999,48,https://api.dealkarts.in/static/1719038869061-WhatsAppImage20240619at9.44.49PM1.jpeg,Fashion
258,New design and print summer Top collection(Blue),"<p>Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: Cotton::Length: 26""(Tops)::Work : Printed::Sizes Available- 38(M),40(L),42(XL),44(XXL)::Sleeves - 3/4 sleeve.</p>",514,999,48,https://api.dealkarts.in/static/1719039030826-WhatsAppImage20240619at9.43.50PM.jpeg,Fashion
259,New design and print summer Top collection(Maroon),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special Top collection beautiful heavy jaipuri printed
    Cotton fabric tunic tops.Fabric: Cotton::Length: 26""(Tops)::Work : Printed::Sizes
    available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve. </p>",514,999,48,https://api.dealkarts.in/static/1719039330492-WhatsAppImage20240619at9.42.34PM.jpeg,Fashion
260,New design and print summer Top collection(Skyblue),"<p>Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: Cotton::Length: 26""(Tops)::Work : Printed::Sizes Available- 38(M),40(L),42(XL),44(XXL)::Sleeves - 3/4 sleeve.</p>",514,999,48,https://api.dealkarts.in/static/1719039463853-WhatsAppImage20240619at9.42.56PM.jpeg,Fashion
261,New design and print summer Top collection(Lightblue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special Top collection beautiful heavy jaipuri printed
    cotton fabric tunic tops.Fabric: Cotton::Length: 26""(Tops)::Work : Printed::Sizes Available- 38(M),40(L),42(XL),44(XXL)::Sleeves - 3/4 sleeve. </p>",514,999,48,https://api.dealkarts.in/static/1719039605913-WhatsAppImage20240619at9.43.16PM1.jpeg,Fashion
262,Amazing cotton fabric Kurti and Pant set for women(Lavender),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Slay all day with our new monochrome cotton Kurti Pant set
    with Embroidery detailing on sleeves and neck for all day comfort.Sizes available-M/38,L/40,XL/42,XXL/44.Kurta
    length – 44::Pant length – 39.</p>",838,1999,58,https://api.dealkarts.in/static/1719218495263-WhatsAppImage20240621at1.01.34PM.jpeg,Fashion
263,Amazing cotton fabric Kurti and Pant set for women(RaniPink),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Slay all day with our new monochrome cotton Kurti Pant set
    with Embroidery detailing on sleeves and neck for all day comfort.Sizes available-M/38,L/40,XL/42,XXL/44.Kurta
    length – 44::Pant length – 39.</p>",838,1999,58,https://api.dealkarts.in/static/1719218680136-WhatsAppImage20240621at1.01.31PM1.jpeg,Fashion
264,Pure cotton leheria print Kurti and afghani Pant set(Pink),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful leheriya print Kurti with afgani Pant 100% pure
    cotton fabric.Fabric – cotton<span>::</span>Size - M ,
    L , XL , XXL::Kurti length-44::Pant-39.</p>",833,1999,58,https://api.dealkarts.in/static/1719219482951-WhatsAppImage20240620at12.50.51PM.jpeg,Fashion
265,Pure cotton leheria print Kurti and afghani Pant set(Red),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful leheriya print Kurti with afgani Pant 100% pure
    cotton fabric.Fabric – cotton<span>::</span>Size - M ,
    L , XL , XXL::Kurti length-44::Pant-39.</p>",833,1999,58,https://api.dealkarts.in/static/1719219686743-WhatsAppImage20240620at12.50.51PM1.jpeg,Fashion
266,Pure cotton leheria print Kurti and afghani Pant set(Green),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful leheriya print Kurti with afgani Pant 100% pure
    cotton fabric.Fabric – cotton<span>::</span>Size - M ,
    L , XL , XXL::Kurti length-44::Pant-39.</p>",833,1999,58,https://api.dealkarts.in/static/1719219786603-WhatsAppImage20240620at12.50.53PM1.jpeg,Fashion
267,Pure cotton leheria print Kurti and afghani Pant set(Skyblue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful leheriya print Kurti with afgani Pant 100% pure
    cotton fabric.Fabric – cotton<span>::</span>Size - M ,
    L , XL , XXL::Kurti length-44::Pant-39.</p>",832,1999,58,https://api.dealkarts.in/static/1719220285595-WhatsAppImage20240620at12.50.52PM.jpeg,Fashion
268,"Latest floral printed cotton Kurti,Pant and Dupatta set(Purple)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Enhance your ethnic style with this amazing straight Kurti,Pant
    and Dupatta set. This lovely coloured Kurti is paired with straight Pants made
    up of Cotton fabric along with mulmul Dupatta.The straight Kurti has a floral
    print embellished with mirror zari sequins and lace work.The Dupatta increases
    your look with the beautiful floral print on it.Sizes available: M/38, L/40,
    XL/42, XXL/44::Fabric: Cotton::Product: Kurti + Pant + Dupatta::Print: Floral
    Print::Work : Embellished Embroidery Mirror Sequence Zari Lace:: Kurti length :
    46 , Pant : 38 , Dupatta : 2.25 meter.</p>",1192,1999,40,https://api.dealkarts.in/static/1719226816632-WhatsAppImage20240621at1.23.37PM.jpeg,Fashion
269,"Latest floral printed cotton Kurti,Pant and Dupatta set(Green)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Enhance your ethnic style with this amazing straight Kurti,Pant
    and Dupatta set. This lovely coloured Kurti is paired with straight Pants made
    up of Cotton fabric along with mulmul Dupatta.The straight Kurti has a floral
    print embellished with mirror zari sequins and lace work.The Dupatta increases
    your look with the beautiful floral print on it.Sizes available: M/38, L/40,
    XL/42, XXL/44::Fabric: Cotton::Product: Kurti + Pant + Dupatta::Print: Floral
    Print::Work : Embellished Embroidery Mirror Sequence Zari Lace:: Kurti length :
    46 , Pant : 38 , Dupatta : 2.25 meter.</p>",1192,1999,40,https://api.dealkarts.in/static/1719228243786-WhatsAppImage20240621at1.20.59PM.jpeg,Fashion
270,"Latest floral printed cotton Kurti,Pant and Dupatta set(Blue)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Enhance your ethnic style with this amazing straight Kurti,Pant
    and Dupatta set. This lovely coloured Kurti is paired with straight Pants made
    up of Cotton fabric along with mulmul Dupatta.The straight Kurti has a floral
    print embellished with mirror zari sequins and lace work.The Dupatta increases
    your look with the beautiful floral print on it.Sizes available: M/38, L/40,
    XL/42, XXL/44::Fabric: Cotton::Product: Kurti + Pant + Dupatta::Print: Floral
    Print::Work : Embellished Embroidery Mirror Sequence Zari Lace:: Kurti length :
    46 , Pant : 38 , Dupatta : 2.25 meter.</p>",1192,1999,40,https://api.dealkarts.in/static/1719228396233-WhatsAppImage20240621at1.22.31PM.jpeg,Fashion
271,New design and print summer Top collection(Darkpink),"<p class=""MsoNormal"" style=""margin: 0in 0in 0px; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;; line-height: normal;""><span style=""color: black;"">Summer special Top collection beautiful heavy jaipuri printed
        rayon fabric tunic tops.Fabric: RAYON::Length: 26""(Tops)::Work :
        Printed::Sizes available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve.</span></p>",514,999,48,https://api.dealkarts.in/static/1719232174449-WhatsAppImage20240619at9.24.53PM.jpeg,Fashion
272,New design and print summer Top collection(Multicolor),"<p class=""MsoNormal"" style=""margin: 0in 0in 0px; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;; line-height: normal;""><span style=""color: black;"">Summer special Top collection beautiful heavy jaipuri printed
        rayon fabric tunic tops.Fabric: RAYON::Length: 26""(Tops)::Work :
        Printed::Sizes available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve.</span></p>",514,999,48,https://api.dealkarts.in/static/1719232519448-WhatsAppImage20240619at9.14.45PM.jpeg,Fashion
273,New design and print summer Top collection(BlackNew),"<p class=""MsoNormal"" style=""margin: 0in 0in 0px; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;; line-height: normal;""><span style=""color: black;"">Summer special Top collection beautiful heavy jaipuri printed
        rayon fabric tunic tops.Fabric: RAYON::Length: 26""(Tops)::Work :
        Printed::Sizes available- 38(M),40(L),42(XL),44(XXL)::sleeves - 3/4 sleeve.</span></p>",514,999,48,https://api.dealkarts.in/static/1719232767029-WhatsAppImage20240619at9.15.15PM.jpeg,Fashion
274,Latest cotton 60*60 fabric solid pattern Kurti and Pant set for Women(DarkGreen),"<p>Stay cool and stylish all summer long with our sleeve less Kurta and Pant set - the perfect affordability!""Fabric - Cotton 60*60 (sleeves inside).Sizes 38(M) to 44(XXL) :: Kurti Length - 44 inch:: Pant Length - 38 inch.</p>",951,1999,52,https://api.dealkarts.in/static/1720001789276-WhatsAppImage20240625at12.07.51PM.jpeg,Fashion
275,Latest cotton 60*60 fabric sleeveless Kurti with Pant for Women(Maroon),"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230"" style=""width: 230px;"">

    <tbody>
        <tr height=""23"" style=""height: 23px;"">

            <td height=""23"" width=""230"" style=""padding-top: 1px; padding-right: 1px; padding-left: 1px; color: black; font-size: 15px; font-weight: 400; font-style: normal; text-decoration: none; font-family: &quot;Aptos Narrow&quot;, sans-serif; vertical-align: bottom; white-space: nowrap; height: 23px; width: 230px;"">Stay cool and
                stylish all summer long with our sleeve less Kurta and Pant set - the perfect
                affordability!""Fabric - Cotton 60*60 (sleeves inside).Sizes 38(M) to
                44(XXL) :: Kurti Length - 44 inch:: Pant Length - 38 inch.</td>

        </tr>
    </tbody>
</table>",951,1999,52,https://api.dealkarts.in/static/1720013308917-WhatsAppImage20240625at12.07.51PM1.jpeg,Fashion
276,Latest cotton 60*60 fabric sleeveless Kurti with Pant for Women(Light Green),"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230"" style=""width: 230px;"">

    <tbody>
        <tr height=""23"" style=""height: 23px;"">

            <td height=""23"" width=""230"" style=""padding-top: 1px; padding-right: 1px; padding-left: 1px; color: black; font-size: 15px; font-weight: 400; font-style: normal; text-decoration: none; font-family: &quot;Aptos Narrow&quot;, sans-serif; vertical-align: bottom; white-space: nowrap; height: 23px; width: 230px;"">Stay cool and
                stylish all summer long with our sleeve less Kurta and Pant set - the perfect
                affordability!""Fabric - Cotton 60*60 (sleeves inside).Sizes 38(M) to
                44(XXL) :: Kurti Length - 44 inch:: Pant Length - 38 inch.</td>

        </tr>
    </tbody>
</table>",951,1999,52,https://api.dealkarts.in/static/1720013552816-WhatsAppImage20240625at12.07.52PM1.jpeg,Fashion
277,Latest cotton 60*60 fabric sleeveless Kurti with Pant for Women(Grey),"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230"" style=""width: 230px;"">

    <tbody>
        <tr height=""23"" style=""height: 23px;"">

            <td height=""23"" width=""230"" style=""padding-top: 1px; padding-right: 1px; padding-left: 1px; color: black; font-size: 15px; font-weight: 400; font-style: normal; text-decoration: none; font-family: &quot;Aptos Narrow&quot;, sans-serif; vertical-align: bottom; white-space: nowrap; height: 23px; width: 230px;"">Stay cool and
                stylish all summer long with our sleeve less Kurta and Pant set - the perfect
                affordability!""Fabric - Cotton 60*60 (sleeves inside).Sizes 38(M) to
                44(XXL) :: Kurti Length - 44 inch:: Pant Length - 38 inch.</td>

        </tr>
    </tbody>
</table>",951,1999,52,https://api.dealkarts.in/static/1720013762959-WhatsAppImage20240625at12.07.52PM.jpeg,Fashion
278,Latest cotton 60*60 fabric sleeveless Kurti with Pant for Women(Greenish),"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230"" style=""width: 230px;"">

    <tbody>
        <tr height=""23"" style=""height: 23px;"">

            <td height=""23"" width=""230"" style=""padding-top: 1px; padding-right: 1px; padding-left: 1px; color: black; font-size: 15px; font-weight: 400; font-style: normal; text-decoration: none; font-family: &quot;Aptos Narrow&quot;, sans-serif; vertical-align: bottom; white-space: nowrap; height: 23px; width: 230px;"">Stay cool and
                stylish all summer long with our sleeve less Kurta and Pant set - the perfect
                affordability!""Fabric - Cotton 60*60 (sleeves inside).Sizes 38(M) to
                44(XXL) :: Kurti Length - 44 inch:: Pant Length - 38 inch.</td>

        </tr>
    </tbody>
</table>",951,1999,52,https://api.dealkarts.in/static/1720013866435-WhatsAppImage20240625at12.07.53PM.jpeg,Fashion
279,Latest cotton 60*60 fabric sleeveless Kurti with Pant for Women(LAVENDER),"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230"" style=""width: 230px;"">

    <tbody>
        <tr height=""23"" style=""height: 23px;"">

            <td height=""23"" width=""230"" style=""padding-top: 1px; padding-right: 1px; padding-left: 1px; color: black; font-size: 15px; font-weight: 400; font-style: normal; text-decoration: none; font-family: &quot;Aptos Narrow&quot;, sans-serif; vertical-align: bottom; white-space: nowrap; height: 23px; width: 230px;"">Stay cool and
                stylish all summer long with our sleeve less Kurta and Pant set - the perfect
                affordability!""Fabric - Cotton 60*60 (sleeves inside).Sizes 38(M) to
                44(XXL) :: Kurti Length - 44 inch:: Pant Length - 38 inch.</td>

        </tr>
    </tbody>
</table>",951,1999,52,https://api.dealkarts.in/static/1720014001519-WhatsAppImage20240625at12.07.53PM1.jpeg,Fashion
280,"Pure cotton finesh handwork and prints Kurti,Pant and Dupatta set(Yellow)","<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230"" style=""width: 230px;"">

    <tbody>
        <tr height=""23"" style=""height: 23px;"">

            <td height=""23"" class=""xl64"" width=""230"" style=""text-align: left; padding-top: 1px; padding-right: 1px; padding-left: 1px; color: black; font-size: 15px; font-weight: 400; font-style: normal; text-decoration: none; font-family: &quot;Aptos Narrow&quot;, sans-serif; vertical-align: bottom; white-space: nowrap; height: 23px; width: 230px;"">Festival
                season is around the corner and we have launched our new collection.
                Featuring beautiful<span>&nbsp; </span>suit set which is
                decorated with finest handwork and prints. If is made in premium cotton
                fabric. It is paired with matching<span>&nbsp;
                </span>pants and dupatta. Available in sizes : M38, L40, XL42,
                XXL44::Fabric:Pure cotton::Work=beautiful embroidery &amp; hand work and Lace
                ::Kurti length : 46::Pant length : 38::Dupatta : 2.2 meter::Sleeves : 3/4 .</td>

        </tr>
    </tbody>
</table>",1187,1999,40,https://api.dealkarts.in/static/1720069196581-WhatsAppImage20240703at4.46.35PM1.jpeg,Fashion
281,"Pure cotton finesh handwork and prints Kurti,Pant and Dupatta set(Pink)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Festival season is around the corner and we have launched
    our new collection. Featuring beautiful<span>&nbsp;
    </span>suit set which is decorated with finest handwork and prints. If is made
    in premium cotton fabric. It is paired with matching<span>&nbsp; </span>pants and dupatta. Available in sizes : M38, L40,
    XL42, XXL44::Fabric:Pure cotton::Work=beautiful embroidery &amp; hand work and
    Lace ::Kurti length : 46::Pant length : 38::Dupatta : 2.2 meter::Sleeves : 3/4
    .</p>",1187,1999,40,https://api.dealkarts.in/static/1720069317975-WhatsAppImage20240703at4.46.35PM.jpeg,Fashion
282,Cotton linen short Kurti and Palazzo set for Women(Purple),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720080549095-WhatsAppImage20240704at7.59.47AM1.jpeg,Fashion
283,Cotton linen short Kurti and Palazzo set for Women(Orange),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720080866377-WhatsAppImage20240704at7.59.43AM.jpeg,Fashion
284,Cotton linen short Kurti and Palazzo set for Women(Pink),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720081153482-WhatsAppImage20240704at7.59.47AM.jpeg,Fashion
285,Cotton linen short Kurti and Palazzo set for Women(RaniPink),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720081279437-WhatsAppImage20240704at7.59.46AM.jpeg,Fashion
286,Cotton linen short Kurti and Palazzo set for Women(LightBlue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720081420063-WhatsAppImage20240704at7.59.45AM.jpeg,Fashion
287,Cotton linen short Kurti and Palazzo set for Women(Wine),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720082498311-WhatsAppImage20240704at7.59.45AM1.jpeg,Fashion
288,Cotton linen short Kurti and Palazzo set for Women(Yellow),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">In this summer look<span>&nbsp;
    </span>stylish and walk in comfort with our new<span>&nbsp;
    </span>summer linen co-ord<span>&nbsp; </span>set perfect
    for your wardrobe. Fabric -<span>&nbsp; </span>cotton
    linen::Type - Kurta (27') Palazzo( 38')<span>&nbsp;
    </span>with both side pockets. Pattern – Solid:: Size - 38/40/42/44.</p>",892,1999,55,https://api.dealkarts.in/static/1720082717764-WhatsAppImage20240704at7.59.44AM.jpeg,Fashion
289,Lovely aari work Cotton Kurti and Palazzo set for Women,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">New in festive aari work Kurti Palazzo set. Get your hands
    on our beautiful black kurti with intricate thread aari work detailing in
    bright tone perfect for any auspicious occasion.Fabric<span>&nbsp; </span>- cotton :: Type -<span>&nbsp; </span>kurti and palazzo :: Work - heavy<span>&nbsp; </span>manually Aari work :: Sizes available - M38,L40,XL42,XXL44.</p>",1010,1999,49,https://api.dealkarts.in/static/1720083510264-WhatsAppImage20240704at8.04.26AM1.jpeg,Fashion
